Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y,recording_time_sec,gaze_unix_time,recording_start_unix,time_shift_sec,recording_timestamp_unit,recording_timestamp_divisor,trial_id,phase,phase_start_time,phase_end_time,phase_duration_sec,trial_relative_time_sec,participant_id,condition,score,length,experiment_start_time,reading_time_sec,answer_time_sec,questionnaire_time_sec,correct_answer,participant_answer,correct,understanding,confidence,screen_width,screen_height
272591667,7509347622,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487699975.0,,,1079.0,394.0,1063.0,387.0,1095.0,402.0,0.12125,-0.0124,-0.99254,0.03096,-0.00968,-0.99947,2.813,2.519,2.663,Valid,Valid,266.3,129.1,566.9,327.9,132.4,567.9,335.6,122.1,345.4,126.9,0.5619,0.3652,0.5537,0.3581,0.5701,0.3723,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.591667,1785477661.0436668,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.263939142227173,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272607786,7509363741,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487716094.0,,,1079.0,398.0,1065.0,389.0,1093.0,406.0,0.12221,-0.01129,-0.99244,0.03021,-0.00722,-0.99952,2.813,2.505,2.659,Valid,Valid,266.3,129.1,566.9,327.9,132.4,567.9,336.1,122.7,345.1,128.3,0.5621,0.3682,0.5547,0.36,0.5695,0.3764,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.607786,1785477661.0597858,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.2800581455230713,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272624593,7509380548,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487732901.0,,,1077.0,396.0,1059.0,387.0,1096.0,405.0,0.11868,-0.01215,-0.99286,0.03141,-0.00804,-0.99947,2.803,2.497,2.65,Valid,Valid,266.4,129.2,566.8,328.0,132.4,567.8,334.2,122.2,345.8,127.9,0.5611,0.3669,0.5515,0.3586,0.5707,0.3751,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.624593,1785477661.076593,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.296865224838257,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272641583,7509397538,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487749890.0,,,1080.0,396.0,1063.0,389.0,1096.0,404.0,0.12084,-0.01139,-0.99261,0.03158,-0.00896,-0.99946,2.797,2.477,2.64,Valid,Valid,266.5,129.2,566.7,328.1,132.5,567.7,335.5,122.7,346.0,127.4,0.5623,0.3669,0.5536,0.36,0.571,0.3737,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.641583,1785477661.0935829,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.3138551712036133,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272657657,7509413612,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487765964.0,,,1079.0,398.0,1063.0,389.0,1094.0,406.0,0.12083,-0.01115,-0.99261,0.03037,-0.00759,-0.99951,2.8,2.481,2.637,Valid,Valid,266.5,129.2,566.7,328.1,132.5,567.7,335.5,122.9,345.4,128.2,0.5618,0.3683,0.5537,0.3605,0.5699,0.3761,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.657657,1785477661.1096568,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.3299291133880615,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272674508,7509430463,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487782815.0,,,1077.0,395.0,1060.0,386.0,1095.0,403.0,0.11898,-0.01272,-0.99282,0.03046,-0.00896,-0.9995,2.787,2.477,2.635,Valid,Valid,266.6,129.1,566.9,328.2,132.4,567.9,334.5,121.9,345.5,127.3,0.5611,0.3656,0.5521,0.3576,0.5702,0.3736,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.674508,1785477661.126508,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.346780300140381,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272691503,7509447458,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487799810.0,,,1081.0,395.0,1064.0,386.0,1097.0,403.0,0.12104,-0.01231,-0.99257,0.03159,-0.00886,-0.99946,2.784,2.476,2.632,Valid,Valid,266.6,129.0,567.3,328.3,132.3,568.2,335.8,122.0,346.2,127.3,0.5628,0.3657,0.5542,0.3579,0.5714,0.3735,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.691503,1785477661.143503,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.3637752532958984,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272707624,7509463579,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487815930.0,,,1081.0,397.0,1064.0,389.0,1097.0,406.0,0.12106,-0.01069,-0.99259,0.03143,-0.00745,-0.99948,2.793,2.485,2.632,Valid,Valid,266.7,128.9,567.4,328.3,132.3,568.4,335.9,122.8,346.2,128.0,0.5628,0.368,0.5543,0.3604,0.5713,0.3756,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.707624,1785477661.1596239,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.3798961639404297,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272724425,7509480380,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487832731.0,,,1078.0,396.0,1064.0,389.0,1092.0,404.0,0.12115,-0.01092,-0.99257,0.02849,-0.00849,-0.99956,2.787,2.475,2.63,Valid,Valid,266.7,128.9,567.6,328.4,132.2,568.6,336.0,122.6,344.6,127.4,0.5615,0.3667,0.5544,0.3598,0.5686,0.3737,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.724425,1785477661.176425,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.3966972827911377,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272741420,7509497375,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487849726.0,,,1078.0,397.0,1062.0,388.0,1093.0,405.0,0.11978,-0.0111,-0.99274,0.02934,-0.00766,-0.99954,2.772,2.475,2.624,Valid,Valid,266.7,128.9,567.5,328.4,132.2,568.5,335.2,122.6,345.1,127.9,0.5613,0.3673,0.5532,0.3596,0.5695,0.3751,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.74142,1785477661.19342,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.4136922359466553,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272757590,7509513545,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487865896.0,,,1077.0,397.0,1061.0,387.0,1093.0,407.0,0.11907,-0.01183,-0.99282,0.02931,-0.00697,-0.99955,2.766,2.475,2.621,Valid,Valid,266.8,128.9,567.5,328.4,132.3,568.5,334.8,122.2,345.1,128.3,0.561,0.3674,0.5525,0.3584,0.5695,0.3764,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.75759,1785477661.20959,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.4298622608184814,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272774342,7509530297,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487882647.0,,,1078.0,395.0,1063.0,389.0,1094.0,400.0,0.12009,-0.01074,-0.9927,0.02934,-0.01062,-0.99951,2.766,2.467,2.62,Valid,Valid,266.8,129.0,567.3,328.5,132.4,568.3,335.5,122.9,345.2,126.3,0.5616,0.3655,0.5536,0.3605,0.5696,0.3706,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.774342,1785477661.226342,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.4466142654418945,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272791335,7509547290,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487899640.0,,,1077.0,397.0,1060.0,391.0,1094.0,403.0,0.11812,-0.00998,-0.99295,0.02929,-0.00943,-0.99953,2.762,2.473,2.614,Valid,Valid,266.9,129.1,567.2,328.5,132.4,568.2,334.4,123.4,345.2,127.1,0.5607,0.3673,0.5518,0.3619,0.5697,0.3728,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.791335,1785477661.243335,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.4636073112487793,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272807461,7509563416,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487915766.0,,,1077.0,396.0,1059.0,387.0,1094.0,406.0,0.11792,-0.01223,-0.99295,0.02954,-0.00763,-0.99953,2.758,2.461,2.61,Valid,Valid,267.0,129.1,567.1,328.6,132.5,568.1,334.3,122.1,345.4,128.1,0.5609,0.3671,0.5517,0.3582,0.57,0.3759,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.807461,1785477661.259461,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.4797332286834717,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272824257,7509580212,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487932562.0,,,1079.0,396.0,1066.0,389.0,1093.0,403.0,0.12128,-0.01068,-0.99256,0.02866,-0.00931,-0.99955,2.753,2.461,2.607,Valid,Valid,267.0,128.9,567.3,328.7,132.4,568.3,336.4,122.8,345.0,127.1,0.5622,0.3666,0.5551,0.3604,0.5694,0.3728,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.824257,1785477661.2762568,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.4965291023254395,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272841256,7509597211,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487949560.0,,,1077.0,397.0,1059.0,386.0,1096.0,408.0,0.1174,-0.01243,-0.99301,0.02998,-0.00627,-0.99953,2.751,2.459,2.605,Valid,Valid,267.2,128.9,567.5,328.8,132.3,568.4,334.2,121.8,345.9,128.7,0.5612,0.3674,0.5516,0.3572,0.5708,0.3777,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.841256,1785477661.2932558,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.5135281085968018,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272857331,7509613286,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487965635.0,,,1080.0,398.0,1064.0,390.0,1097.0,407.0,0.11983,-0.00997,-0.99274,0.03058,-0.00677,-0.99951,2.738,2.457,2.598,Valid,Valid,267.2,128.8,567.5,328.9,132.3,568.4,335.7,123.1,346.3,128.4,0.5627,0.3689,0.554,0.3612,0.5715,0.3767,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.857331,1785477661.309331,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.5296032428741455,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272874174,7509630129,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487982478.0,,,1081.0,400.0,1065.0,390.0,1097.0,410.0,0.12019,-0.00999,-0.9927,0.03028,-0.00504,-0.99953,2.74,2.441,2.59,Valid,Valid,267.3,128.9,567.2,329.0,132.3,568.2,336.0,123.2,346.2,129.5,0.5629,0.3706,0.5544,0.3614,0.5713,0.3799,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.874174,1785477661.326174,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.5464463233947754,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272891176,7509647131,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,487999480.0,,,1077.0,398.0,1059.0,387.0,1096.0,409.0,0.11689,-0.01201,-0.99307,0.02947,-0.00576,-0.99955,2.736,2.435,2.587,Valid,Valid,267.4,129.0,566.9,329.0,132.4,567.9,334.1,122.1,345.8,129.2,0.561,0.3686,0.5514,0.3583,0.5706,0.379,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.891176,1785477661.343176,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.563448190689087,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272907298,7509663253,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488015601.0,,,1074.0,400.0,1054.0,389.0,1094.0,412.0,0.11453,-0.01115,-0.99336,0.02878,-0.00455,-0.99958,2.728,2.434,2.582,Valid,Valid,267.4,129.1,566.7,329.0,132.6,567.6,332.8,122.7,345.3,130.0,0.5595,0.3707,0.5491,0.3601,0.5699,0.3814,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,599.0,916.0,1079.0,397.0,0.5622,0.3676,,,,,,,,,,,,272.907298,1785477661.359298,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.5795702934265137,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272924089,7509680044,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488032392.0,,,1014.0,433.0,1001.0,423.0,1026.0,442.0,0.08558,0.00739,-0.9963,-0.00872,0.01185,-0.99989,2.727,2.438,2.581,Valid,Valid,267.3,129.3,566.4,328.8,132.8,567.3,315.9,133.5,323.8,139.5,0.5279,0.4006,0.5214,0.3917,0.5344,0.4094,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,1045.0,,,,,,,,,,,,,,,,272.924089,1785477661.3760889,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.5963611602783203,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272941097,7509697052,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488049400.0,,,980.0,460.0,958.0,445.0,1001.0,475.0,0.06174,0.01884,-0.99791,-0.02211,0.02987,-0.99931,2.709,2.435,2.571,Valid,Valid,267.2,129.7,565.9,328.6,133.1,566.8,302.2,140.4,316.1,150.0,0.5102,0.4259,0.4988,0.4118,0.5216,0.4401,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,1045.0,,,,,,,,,,,,,,,,272.941097,1785477661.393097,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.6133692264556885,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272957264,7509713219,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488065567.0,,,974.0,468.0,954.0,448.0,995.0,488.0,0.05964,0.02042,-0.99801,-0.02585,0.03656,-0.999,2.702,2.425,2.564,Valid,Valid,267.2,129.8,565.7,328.6,133.2,566.6,301.0,141.4,313.9,153.9,0.5074,0.4332,0.4968,0.4147,0.5181,0.4516,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,272.957264,1785477661.4092638,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.6295361518859863,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
272974006,7509729961,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488082308.0,,,968.0,471.0,949.0,456.0,988.0,485.0,0.05694,0.0249,-0.99807,-0.02965,0.03483,-0.99895,2.698,2.418,2.559,Valid,Valid,267.3,130.0,565.2,328.6,133.4,566.2,299.5,144.1,311.8,153.1,0.5044,0.436,0.4943,0.4227,0.5146,0.4493,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,272.974006,1785477661.4260058,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.646278142929077,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
